symbol,name,current,chg,percent,last_close,open,high,low,volume,amount,market_capital,pe_ttm,high52w,low52w,hasexist
SZ000998,隆平高科,15.59,-0.14,-0.89,15.73,15.73,15.9,15.52,16439749.0,257997909.58,20531566945.82,29.818,26.87,11.94,false
SZ000999,华润三九,25.05,-0.14,-0.56,25.19,25.23,25.79,24.88,3546418.0,89574809.72,24521445000.0,16.853,30.02,21.01,false
SZ001696,宗申动力,5.77,-0.06,-1.03,5.83,5.85,5.89,5.67,24301526.0,140882416.17,6606805328.4,19.25,6.16,4.08,false
SZ001872,招商港口,16.98,-0.19,-1.11,17.17,17.08,17.3,16.76,4256949.0,72603746.14,30452142178.44,58.869,18.68,13.5,false
SZ001896,豫能控股,3.6,0.03,0.84,3.57,3.59,3.69,3.56,16386142.0,59490710.45,4142116249.2,None,5.49,2.69,false
SZ001965,招商公路,8.98,0.03,0.34,8.95,8.96,9.2,8.83,5205717.0,47139577.5,55480339234.08,14.264,10.7,6.8,false
SZ001979,招商蛇口,21.51,0.39,1.85,21.12,21.14,21.98,21.14,61993008.0,1340344194.44,170022941096.22,10.22,23.55,15.92,false
SZ002001,新和成,17.41,-0.29,-1.64,17.7,17.9,18.18,17.2,44876734.0,790470928.11,37408210643.0,12.13,23.74,13.12,false
SZ002002,鸿达兴业,4.87,-0.18,-3.56,5.05,5.0,5.16,4.77,116719826.0,581012414.08,12607036152.43,15.504,6.82,2.69,false
SZ002003,伟星股份,7.53,-0.09,-1.18,7.62,7.65,7.65,7.5,6373004.0,48233314.67,5707893822.84,18.447,9.38,6.5,false
SZ002004,华邦健康,5.35,-0.07,-1.29,5.42,5.4,5.45,5.3,13713014.0,73949483.45,10886328114.75,20.679,7.1,4.0,false
SZ002005,德豪润达,2.81,-0.06,-2.09,2.87,2.81,2.93,2.72,73791460.0,209500988.33,4958863200.0,None,3.92,1.94,false
SZ002006,精功科技,5.85,0.0,0.0,5.85,5.81,6.03,5.78,15475662.0,91377199.74,2662686000.0,501.386,8.63,4.41,false
SZ002007,华兰生物,37.91,-0.44,-1.15,38.35,38.39,39.06,37.38,16823051.0,642014915.02,35459978298.8,31.068,40.51,26.36,false
SZ002008,大族激光,40.48,-0.42,-1.03,40.9,40.8,42.3,39.72,25188841.0,1035392539.46,43194864104.48,23.739,60.28,26.72,false
SZ002009,天奇股份,9.96,-0.01,-0.1,9.97,10.0,10.3,9.76,15297545.0,153015791.89,3690672352.68,25.253,17.65,6.75,false
SZ002010,传化智联,8.03,-0.04,-0.5,8.07,8.1,8.18,7.95,11185211.0,90337612.38,26160251864.34,41.163,18.55,5.92,false
SZ002011,盾安环境,5.79,0.28,5.08,5.51,5.51,5.97,5.48,68784469.0,394575041.29,5310658516.41,None,7.79,3.56,false
SZ002012,凯恩股份,4.71,0.13,2.84,4.58,4.62,4.84,4.48,64657309.0,302282184.69,2202515963.7,88.454,8.6,3.24,false
SZ002013,中航机电,7.71,-0.01,-0.13,7.72,7.71,8.02,7.6,52113510.0,407088967.52,27822563012.85,33.259,9.09,6.35,false
SZ002014,永新股份,7.36,0.17,2.36,7.19,7.22,7.36,7.14,4242272.0,30776009.46,3706619088.64,16.923,8.23,5.2,false
SZ002015,霞客环保,5.08,-0.03,-0.59,5.11,5.1,5.14,5.05,5088859.0,25974291.96,2035575431.0,381.111,7.04,4.38,false
SZ002016,世荣兆业,10.68,0.07,0.66,10.61,10.6,10.94,10.51,21346948.0,228641909.12,8641141349.76,10.855,18.8,8.31,false
SZ002018,*ST华信,1.28,0.01,0.79,1.27,1.25,1.33,1.25,39758666.0,51340732.82,2915619100.16,None,5.62,0.95,false
SZ002019,亿帆医药,11.25,-0.32,-2.77,11.57,11.52,11.66,11.06,21762505.0,247967515.97,13578463991.25,11.914,22.55,8.68,false
SZ002020,京新药业,9.78,-0.21,-2.1,9.99,9.99,10.15,9.72,9294039.0,91930180.07,7089248160.0,19.158,13.32,8.0,false
SZ002021,中捷资源,3.38,0.31,10.1,3.07,3.05,3.38,3.03,45033456.0,143435979.7,2324814835.2,None,4.31,2.32,false
SZ002022,科华生物,10.71,-0.12,-1.11,10.83,10.85,10.95,10.57,10835620.0,117085199.06,5518051107.03,23.712,15.62,8.79,false
SZ002023,海特高新,11.98,0.25,2.13,11.73,11.9,12.43,11.73,54495945.0,657346178.37,9066356215.94,135.096,15.58,8.06,false
SZ002024,苏宁易购,12.35,0.37,3.09,11.98,11.95,12.35,11.91,104200528.0,1267733985.04,114978989739.25,11.893,16.25,9.77,false
SZ002025,航天电器,28.15,0.43,1.55,27.72,27.73,28.95,27.49,8162604.0,230255883.53,12076350000.0,33.41,28.99,19.84,false
SZ002026,山东威达,6.3,0.02,0.32,6.28,6.24,6.4,6.21,8444907.0,53456065.29,2646620039.7,17.041,8.37,4.51,false
SZ002027,分众传媒,6.91,-0.22,-3.09,7.13,7.01,7.06,6.81,266933968.0,1848865220.73,101424152734.8,17.403,12.64,4.97,false
SZ002028,思源电气,11.5,-0.18,-1.54,11.68,11.7,11.87,11.41,17078239.0,199653313.71,8742406743.0,28.231,19.89,9.69,false
SZ002029,七匹狼,6.94,-0.02,-0.29,6.96,7.0,7.15,6.87,15460843.0,108573967.03,5244349800.0,15.088,9.58,5.58,false
SZ002030,达安基因,11.34,-0.11,-0.96,11.45,11.37,11.67,11.19,16422528.0,188431273.51,9042657965.46,88.114,18.74,8.75,false
SZ002031,巨轮智能,2.43,-0.03,-1.22,2.46,2.44,2.53,2.38,57870776.0,142501964.92,5344531478.1,77.5,2.99,1.74,false
SZ002032,苏泊尔,61.16,1.61,2.7,59.55,62.45,62.45,58.85,2879696.0,175287180.93,50227280532.44,30.078,64.0,35.61,false
SZ002033,丽江旅游,6.42,-0.06,-0.93,6.48,6.42,6.49,6.38,8608437.0,55387261.97,3527730364.62,18.449,9.32,5.44,false
SZ002034,旺能环境,15.83,0.28,1.8,15.55,15.6,16.4,15.41,7546262.0,120259913.05,6594224662.35,19.844,29.15,8.88,false
SZ002035,华帝股份,10.6,-0.17,-1.58,10.77,10.77,10.97,10.52,25799102.0,278635995.35,9345205114.4,13.555,20.36,8.13,false
SZ002036,联创电子,11.82,-0.1,-0.84,11.92,11.86,12.15,11.64,16513761.0,196557593.58,6510305448.66,20.544,18.61,7.72,false
SZ002037,久联发展,9.32,-0.25,-2.61,9.57,9.5,9.65,9.21,5793873.0,54915585.39,4544667879.88,51.496,12.81,6.5,false
SZ002038,双鹭药业,26.33,-0.28,-1.05,26.61,26.5,26.92,26.18,13368265.0,355265943.55,18033417000.0,30.739,49.55,22.55,false
SZ002039,黔源电力,14.15,0.05,0.35,14.1,14.06,14.2,14.02,2414180.0,34144208.91,4321391067.3,11.749,15.53,12.2,false
SZ002040,南京港,10.2,-0.6,-5.56,10.8,10.55,10.78,10.1,18955332.0,195948801.37,3797277970.8,23.153,13.23,7.08,false
SZ002041,登海种业,6.17,-0.08,-1.28,6.25,6.24,6.32,6.12,13525218.0,84383164.17,5429600000.0,92.518,12.33,5.01,false
SZ002042,华孚时尚,6.45,0.08,1.26,6.37,6.33,6.51,6.28,15051526.0,96266378.5,9799972323.3,12.185,9.09,4.51,false
SZ002043,兔宝宝,5.92,-0.04,-0.67,5.96,5.92,6.03,5.87,18175491.0,108246008.21,4586555531.84,14.061,11.99,4.95,false
SZ002044,美年健康,17.0,-0.45,-2.58,17.45,17.35,17.7,16.86,17172008.0,295432402.61,53066638252.0,64.533,25.31,12.69,false
SZ002045,国光电器,5.57,-0.06,-1.07,5.63,5.57,5.8,5.53,20863959.0,117912302.64,2608898395.41,None,14.15,3.97,false
SZ002046,轴研科技,7.61,0.16,2.15,7.45,7.43,7.81,7.43,7732346.0,58912162.76,3990296483.58,136.484,10.12,5.53,false
SZ002047,宝鹰股份,6.84,-0.07,-1.01,6.91,6.9,6.91,6.8,13727827.0,94147197.72,9174470932.8,23.619,7.54,5.47,false
SZ002048,宁波华翔,12.24,-0.1,-0.81,12.34,12.39,12.56,12.06,10197925.0,126043533.42,7665022323.36,10.929,20.7,9.0,false
SZ002049,紫光国微,37.33,-0.35,-0.93,37.68,37.35,38.41,36.73,25832067.0,971308911.58,22652514745.44,65.104,60.71,28.3,false
SZ002050,三花智控,14.76,-0.31,-2.06,15.07,15.07,15.23,14.57,13023968.0,194202878.67,31448347284.6,24.563,20.93,10.4,false
SZ002052,同洲电子,4.55,-0.08,-1.73,4.63,4.58,4.68,4.49,27552294.0,126692238.34,3394116607.7,None,6.86,2.85,false
SZ002053,云南能投,7.55,-0.07,-0.92,7.62,7.62,7.65,7.47,2673402.0,20221437.06,4215386486.8,36.369,11.7,6.24,false
SZ002054,德美化工,7.18,0.48,7.16,6.7,6.67,7.31,6.65,53387039.0,374724679.61,3010077337.86,95.427,9.26,4.04,false
SZ002055,得润电子,13.1,-0.19,-1.43,13.29,13.29,13.47,12.94,12075229.0,159814233.32,6283992657.6,44.99,20.39,8.41,false
SZ002056,横店东磁,6.95,-0.07,-1.0,7.02,7.03,7.11,6.87,29940794.0,209231240.82,11423020000.0,16.834,10.37,4.55,false
SZ002057,中钢天源,6.85,-0.12,-1.72,6.97,6.94,6.98,6.75,7337810.0,50607107.54,2627147510.4,20.9,8.25,5.41,false
SZ002058,威尔泰,13.3,-0.13,-0.97,13.43,13.25,13.56,13.01,4608965.0,61090314.25,1907862815.6,418.712,19.81,8.07,false
SZ002059,云南旅游,5.89,0.11,1.9,5.78,5.78,5.95,5.73,4929202.0,28974586.28,4304368272.64,112.147,7.98,4.7,false
SZ002060,粤水电,3.36,-0.05,-1.47,3.41,3.38,3.43,3.32,28155763.0,95300025.99,4039600514.88,22.838,3.65,2.51,false
SZ002061,浙江交科,8.99,-0.17,-1.86,9.16,9.16,9.21,8.86,13936432.0,126310970.51,12366994592.02,8.587,15.61,6.94,false
SZ002062,宏润建设,4.24,0.0,0.0,4.24,4.22,4.32,4.21,6608279.0,28186682.8,4674600000.0,15.068,4.76,3.34,false
SZ002063,远光软件,8.03,0.02,0.25,8.01,8.09,8.25,7.89,25620387.0,207206959.55,6820708105.53,38.584,8.61,4.64,false
SZ002064,华峰氨纶,4.9,0.03,0.62,4.87,4.92,4.97,4.86,12871594.0,63387417.05,8216320000.0,18.64,5.25,3.69,false
SZ002065,东华软件,8.03,-0.07,-0.86,8.1,8.11,8.31,7.95,44768122.0,363531616.34,25017323471.25,31.197,10.78,6.25,false
SZ002066,瑞泰科技,8.7,0.07,0.81,8.63,8.6,8.96,8.49,9823532.0,86097501.82,2009700000.0,132.156,12.68,6.0,false
SZ002067,景兴纸业,3.9,0.0,0.0,3.9,3.88,3.97,3.85,30752443.0,120306246.58,4333683900.0,12.669,6.37,2.88,false
SZ002068,黑猫股份,6.4,0.0,0.0,6.4,6.4,6.53,6.33,18430799.0,118362240.45,4653207014.4,7.733,10.46,5.26,false
SZ002069,獐子岛,4.1,0.09,2.24,4.01,4.06,4.25,4.06,22583964.0,93634770.03,2915559995.4,86.816,5.05,3.0,false
SZ002071,长城影视,4.77,0.03,0.63,4.74,4.77,4.86,4.65,16923592.0,80941760.68,2506300518.06,14.756,10.3,3.59,false
SZ002072,凯瑞德,6.35,-0.04,-0.63,6.39,6.41,6.55,6.25,21724062.0,138857178.46,1117600000.0,None,26.01,4.83,false
SZ002073,软控股份,5.07,-0.02,-0.39,5.09,5.06,5.16,5.01,23677785.0,120375650.41,4735312437.18,None,8.93,3.96,false
SZ002074,国轩高科,16.54,-0.39,-2.3,16.93,17.0,17.35,16.44,20762406.0,350393685.49,18800204546.26,21.928,23.54,10.0,false
SZ002075,沙钢股份,9.7,-0.13,-1.32,9.83,9.7,10.13,9.61,79954736.0,785158588.47,21405686188.4,18.223,14.48,6.73,false
SZ002076,雪莱特,3.58,0.01,0.28,3.57,3.52,3.72,3.48,28156930.0,101195898.76,2784891114.68,None,6.75,2.32,false
SZ002077,大港股份,4.68,0.05,1.08,4.63,4.61,4.75,4.59,20019450.0,93330836.34,2716031040.84,None,12.39,3.37,false
SZ002078,太阳纸业,7.21,-0.18,-2.44,7.39,7.34,7.42,7.1,57554705.0,416528509.23,18685080042.3,8.363,12.49,5.41,false
SZ002079,苏州固锝,6.77,-0.07,-1.02,6.84,6.75,6.92,6.66,29273338.0,198806983.99,4928366966.99,52.603,8.84,3.95,false
SZ002080,中材科技,10.65,-0.45,-4.05,11.1,11.0,11.19,10.5,12236939.0,132777325.82,13747704752.4,15.06,14.49,6.61,false
SZ002081,金螳螂,10.29,-0.24,-2.28,10.53,10.51,10.74,10.11,18716933.0,194496250.7,27540245409.81,12.903,14.13,7.13,false
SZ002082,万邦德,8.43,-0.09,-1.06,8.52,8.49,8.63,8.37,4766296.0,40616512.91,2006340000.0,23.596,15.37,6.92,false
SZ002083,孚日股份,5.52,0.01,0.18,5.51,5.51,5.59,5.44,4904977.0,27029489.1,5012160027.6,12.089,5.95,4.77,false
SZ002084,海鸥住工,4.75,-0.04,-0.84,4.79,4.79,4.86,4.68,4717166.0,22589201.68,2405364978.25,38.646,6.72,3.3,false
SZ002085,万丰奥威,8.15,0.35,4.49,7.8,7.75,8.17,7.74,25649753.0,204690360.16,17823069375.7,18.261,12.11,6.41,false
SZ002086,ST东海洋,4.26,0.03,0.71,4.23,4.2,4.37,4.2,27407180.0,116892221.45,3222051000.0,28.946,11.32,3.52,false
SZ002087,新野纺织,4.13,-0.05,-1.2,4.18,4.15,4.22,4.09,28707013.0,119431040.29,3373360603.55,9.064,5.64,3.27,false
SZ002088,鲁阳节能,10.66,-0.05,-0.47,10.71,10.7,10.82,10.56,4431225.0,47479486.19,3858472631.78,12.344,17.94,8.22,false
SZ002089,新海宜,5.6,0.3,5.66,5.3,5.22,5.68,5.16,130035099.0,704613887.7,7698149849.6,None,6.54,2.5,false
SZ002090,金智科技,18.4,-0.26,-1.39,18.66,18.66,18.72,18.34,2235954.0,41409993.12,4375573433.6,44.593,21.24,12.13,false
SZ002091,江苏国泰,6.46,-0.1,-1.52,6.56,6.51,6.64,6.39,19343251.0,126284400.2,10147200330.7,10.187,8.92,4.48,false
SZ002092,中泰化学,8.74,-0.13,-1.47,8.87,8.88,8.98,8.61,30441149.0,268283392.68,18759969486.52,7.923,12.99,6.9,false
SZ002093,国脉科技,8.6,0.29,3.49,8.31,8.26,8.98,8.23,36147695.0,309018335.24,8664500000.0,70.829,10.19,5.71,false
SZ002094,青岛金王,5.52,0.12,2.22,5.4,5.45,5.73,5.32,31610388.0,174233796.64,3822886620.48,34.741,14.49,4.22,false
SZ002095,生意宝,28.62,0.42,1.49,28.2,28.08,29.89,27.49,13957613.0,400684632.92,7232846400.0,236.939,53.89,16.86,false
SZ002096,南岭民爆,6.37,-0.13,-2.0,6.5,6.52,6.59,6.32,4473798.0,28834391.18,2365098190.0,129.155,8.44,4.6,false
SZ002097,山河智能,6.65,-0.07,-1.04,6.72,6.65,6.85,6.58,18061089.0,121213154.11,7235921292.25,16.198,7.73,5.3,false
SZ002098,浔兴股份,9.94,-0.04,-0.4,9.98,9.99,10.32,9.7,24081910.0,241773400.93,3558520000.0,44.333,14.68,5.2,false
SZ002099,海翔药业,5.57,0.03,0.54,5.54,5.53,5.71,5.52,27990456.0,157241232.21,9016828809.21,14.904,6.09,4.11,false
SZ002100,天康生物,7.24,-0.41,-5.36,7.65,7.6,7.63,7.14,18891576.0,138963806.49,6975052265.16,21.888,8.06,3.65,false
SZ002101,广东鸿图,8.99,0.1,1.12,8.89,8.9,9.19,8.85,6837948.0,61671403.43,4785946660.34,14.158,12.91,6.68,false
SZ002102,ST冠福,1.9,0.03,1.6,1.87,1.86,1.92,1.85,61328062.0,115846736.8,5004288951.0,None,5.31,1.44,false
SZ002103,广博股份,4.86,-0.14,-2.8,5.0,4.86,4.97,4.76,36234818.0,176402401.3,2651729874.66,None,8.48,3.66,false
SZ002104,恒宝股份,7.14,-0.02,-0.28,7.16,7.2,7.37,7.0,31107403.0,222645453.42,5083885632.0,35.118,8.84,4.87,false
SZ002105,信隆健康,4.53,0.02,0.44,4.51,4.51,4.65,4.46,3293025.0,15023229.72,1669305000.0,163.183,6.38,3.2,false
SZ002106,莱宝高科,7.92,-0.14,-1.74,8.06,8.08,8.11,7.86,24477052.0,195665630.31,5590063987.2,24.843,8.53,5.01,false
SZ002107,沃华医药,8.2,0.34,4.33,7.86,7.86,8.4,7.65,4817427.0,38072251.31,2958199200.0,64.8,12.52,5.9,false
SZ002108,沧州明珠,4.91,-0.07,-1.41,4.98,4.98,5.07,4.85,44186665.0,219592518.32,6962007817.09,23.394,8.07,3.73,false
SZ002109,兴化股份,3.95,-0.02,-0.5,3.97,3.97,4.01,3.9,12957934.0,51360015.0,4159131916.55,17.473,4.98,3.47,false
SZ002110,三钢闽光,15.78,-0.2,-1.25,15.98,15.81,16.11,15.68,54645927.0,867808435.85,25790582029.02,3.964,22.29,12.21,false
SZ002111,威海广泰,12.26,0.09,0.74,12.17,12.21,12.64,12.06,6986852.0,86227023.79,4681205199.04,19.995,13.51,8.61,false
SZ002113,天润数娱,3.95,-0.07,-1.74,4.02,3.86,4.01,3.86,50954786.0,200645304.11,6054137073.5,None,5.41,2.83,false
SZ002114,罗平锌电,8.15,-0.05,-0.61,8.2,8.08,8.44,8.0,12458342.0,102069623.32,2635671426.05,None,16.65,5.89,false
SZ002115,三维通信,12.07,-0.45,-3.59,12.52,12.3,12.58,11.87,33524099.0,411659685.38,6681461933.86,31.36,13.38,7.13,false
SZ002116,中国海诚,9.54,-0.31,-3.15,9.85,9.79,9.91,9.45,6276488.0,60934190.71,3984180068.52,19.062,10.75,6.21,false
SZ002117,东港股份,16.69,-0.99,-5.6,17.68,17.88,17.88,16.36,12649645.0,215974922.7,6071448377.66,23.646,18.15,11.63,false
SZ002118,紫鑫药业,6.29,-0.25,-3.82,6.54,6.5,6.53,6.19,49057413.0,310828518.65,8055979305.54,28.696,10.2,3.75,false
SZ002119,康强电子,9.79,-0.08,-0.81,9.87,9.76,9.93,9.72,6146397.0,60337072.62,2826177200.0,35.095,14.68,7.84,false
SZ002120,韵达股份,35.57,0.89,2.57,34.68,35.48,36.62,35.2,4187774.0,150252471.42,60923035968.32,22.908,46.53,28.05,false
SZ002121,科陆电子,5.23,-0.04,-0.76,5.27,5.27,5.43,5.09,17122298.0,90358293.16,7365666038.81,35.482,9.04,3.83,false
SZ002122,*ST天马,2.05,0.1,5.13,1.95,1.95,2.05,1.93,37494525.0,75412396.5,2435400000.0,None,8.07,1.41,false
SZ002123,梦网集团,11.31,0.69,6.5,10.62,11.68,11.68,11.11,79282922.0,908633182.58,9167959729.89,50.544,12.33,6.8,false
SZ002124,天邦股份,11.35,-0.91,-7.42,12.26,12.13,12.14,11.03,55495841.0,636357460.22,13161778912.3,None,12.56,3.74,false
SZ002125,湘潭电化,7.99,-0.06,-0.75,8.05,8.01,8.17,7.94,4827885.0,38839141.48,2761343880.15,39.96,10.5,6.17,false
SZ002126,银轮股份,8.4,-0.1,-1.18,8.5,8.46,8.67,8.31,15700089.0,133509428.23,6729085977.6,18.984,10.76,6.45,false
SZ002127,南极电商,9.99,-0.26,-2.54,10.25,10.35,10.46,9.82,16476098.0,165631790.23,24524155325.97,33.104,11.16,5.71,false
SZ002128,露天煤业,8.49,0.01,0.12,8.48,8.59,8.73,8.41,24764894.0,212135609.29,13875873235.77,6.845,10.39,7.04,false
SZ002129,中环股份,9.37,-0.57,-5.73,9.94,9.81,9.82,9.25,134043387.0,1263332442.77,26096916152.01,46.831,11.94,5.2,false
SZ002130,沃尔核材,4.27,-0.03,-0.7,4.3,4.29,4.35,4.22,33648166.0,144236906.09,5388095494.74,26.631,5.95,3.03,false
SZ002131,利欧股份,1.92,0.09,4.92,1.83,1.81,1.99,1.79,535751619.0,1011859105.16,11630021410.56,51.302,3.06,1.27,false
SZ002132,恒星科技,3.02,0.02,0.67,3.0,2.96,3.08,2.96,36183999.0,109255235.62,3794625177.06,None,4.14,2.62,false
SZ002133,广宇集团,4.04,0.03,0.75,4.01,3.98,4.08,3.97,12976112.0,52267912.79,3127542467.0,8.138,4.96,3.16,false
SZ002134,天津普林,6.78,0.1,1.5,6.68,6.66,7.25,6.61,6082925.0,41499307.72,1666861427.04,None,10.97,5.05,false
SZ002135,东南网架,5.49,0.01,0.18,5.48,5.44,5.58,5.44,7921036.0,43660241.66,5678868078.0,31.924,7.32,4.73,false
SZ002136,安纳达,8.53,-0.04,-0.47,8.57,8.43,8.62,8.43,5579047.0,47557374.58,1834120600.0,39.787,16.1,7.25,false
SZ002137,麦达数字,6.84,-0.17,-2.43,7.01,6.79,7.06,6.79,17731964.0,122473092.09,3960794476.8,None,14.6,5.27,false
SZ002138,顺络电子,18.11,-0.09,-0.49,18.2,18.2,18.32,17.85,9790690.0,176765052.09,14705996480.94,32.972,19.19,12.99,false
SZ002139,拓邦股份,5.33,-0.08,-1.48,5.41,5.41,5.48,5.26,27747825.0,149437765.81,5431518010.23,24.467,8.0,3.34,false
SZ002140,东华科技,7.28,0.03,0.41,7.25,7.2,7.32,7.11,5419538.0,39264225.75,3247131407.52,None,10.05,5.15,false
SZ002141,贤丰控股,5.11,0.18,3.65,4.93,4.93,5.15,4.86,50529160.0,254364064.09,5798094812.09,527.991,7.42,2.75,false
SZ002142,宁波银行,19.15,0.41,2.19,18.74,18.77,19.73,18.4,43551036.0,829059912.18,99743836637.7,9.16,20.38,15.2,false
SZ002143,印纪传媒,3.59,0.06,1.7,3.53,3.47,3.75,3.47,55087546.0,198682069.73,6353704720.56,None,10.88,2.51,false
SZ002144,宏达高科,11.01,-0.14,-1.26,11.15,11.0,11.23,10.95,2158701.0,23963913.04,1946155422.27,21.141,15.11,8.61,false
SZ002145,中核钛白,4.17,0.1,2.46,4.07,4.03,4.17,3.98,50121235.0,204140284.56,6635494051.92,16.732,5.6,3.1,false
SZ002146,荣盛发展,9.55,0.0,0.0,9.55,9.45,9.8,9.43,54664012.0,523582447.79,41524964777.05,5.42,11.18,6.65,false
SZ002147,ST新光,3.0,0.01,0.33,2.99,2.94,3.1,2.91,57297805.0,171944639.96,5484229245.0,None,13.28,2.3,false
SZ002148,北纬科技,7.01,0.02,0.29,6.99,6.9,7.2,6.86,34171981.0,240848081.41,3974744074.67,69.149,8.76,4.38,false
SZ002149,西部材料,7.28,-0.26,-3.45,7.54,7.58,7.64,7.1,23500912.0,173876053.56,3097015914.72,55.733,10.6,4.88,false
SZ002150,通润装备,7.53,-0.09,-1.18,7.62,7.56,7.69,7.41,3408205.0,25852565.13,2065056469.11,17.286,8.99,5.36,false
SZ002151,北斗星通,25.18,0.25,1.0,24.93,24.78,26.16,24.75,24170916.0,617710532.97,12916816608.52,122.775,36.85,19.18,false
SZ002152,广电运通,6.54,0.04,0.62,6.5,6.48,6.72,6.43,33145831.0,218432280.72,15884912641.5,23.657,7.98,5.1,false
SZ002153,石基信息,31.99,-1.24,-3.73,33.23,33.25,33.51,31.23,10476468.0,339504880.11,34126572208.47,74.751,39.87,21.91,false
SZ002154,报喜鸟,3.54,0.09,2.61,3.45,3.45,3.58,3.43,25020269.0,88228352.28,4310346033.96,82.173,3.69,2.65,false
SZ002155,湖南黄金,8.43,-0.09,-1.06,8.52,8.47,8.66,8.33,34630015.0,293894131.06,10133192765.82,43.853,10.37,5.91,false
SZ002156,通富微电,8.99,-0.18,-1.96,9.17,9.11,9.21,8.9,28338964.0,255902578.89,10371804102.28,83.328,13.97,6.96,false
SZ002157,正邦科技,12.21,0.04,0.33,12.17,12.63,13.0,11.38,136067411.0,1662117394.1,28901045250.33,155.997,13.0,3.44,false
SZ002158,汉钟精机,10.02,0.4,4.16,9.62,9.59,10.07,9.5,31987907.0,312918806.53,5363390590.44,26.669,12.68,6.35,false
SZ002159,三特索道,19.2,-0.44,-2.24,19.64,19.6,19.65,19.14,1829837.0,35546634.2,2662399987.2,19.879,21.8,15.51,false
SZ002160,常铝股份,4.0,0.05,1.27,3.95,3.94,4.08,3.91,14739998.0,58671528.52,3026385884.0,None,6.95,3.02,false
SZ002161,远望谷,6.46,0.05,0.78,6.41,6.42,6.62,6.37,32715863.0,212214738.28,4778832804.0,None,11.25,4.91,false
SZ002162,悦心健康,3.39,-0.04,-1.17,3.43,3.43,3.49,3.34,9579241.0,32866151.99,2894297250.0,118.877,4.95,2.56,false
SZ002163,中航三鑫,5.93,0.41,7.43,5.52,5.59,6.0,5.5,24628973.0,143896522.66,4765051500.0,145.952,6.88,3.36,false
SZ002164,宁波东力,3.56,-0.16,-4.3,3.72,3.71,3.71,3.4,31907403.0,114803568.85,2489676323.92,None,8.57,2.41,false
SZ002165,红宝丽,4.47,-0.01,-0.22,4.48,4.51,4.55,4.43,6818439.0,30530385.33,2691199751.7,94.547,5.62,3.13,false
SZ002166,莱茵生物,7.31,-0.12,-1.62,7.43,7.4,7.48,7.27,6773872.0,50001487.04,3196526756.22,16.526,10.93,5.7,false
SZ002167,东方锆业,6.56,-0.01,-0.15,6.57,6.54,6.75,6.48,17629154.0,116289834.86,4073405760.0,383.279,10.6,4.63,false
SZ002168,惠程科技,10.7,0.14,1.33,10.56,10.74,10.93,10.55,17334871.0,185788787.58,8711293377.6,28.065,12.38,8.52,false
SZ002169,智光电气,4.46,0.01,0.22,4.45,4.51,4.58,4.36,23985391.0,107625914.32,3513552293.24,43.316,6.08,3.12,false
SZ002170,芭田股份,4.2,-0.13,-3.0,4.33,4.3,4.38,4.13,45512388.0,194537950.34,3724823033.4,None,5.85,2.27,false
SZ002171,楚江新材,5.72,0.05,0.88,5.67,5.71,5.81,5.63,18959052.0,108706684.3,6848342735.52,16.774,7.33,4.08,false
SZ002172,澳洋健康,4.19,0.03,0.72,4.16,4.15,4.28,4.14,7703206.0,32352343.73,3253456902.59,300.932,7.25,3.25,false
SZ002173,创新医疗,8.25,-0.19,-2.25,8.44,8.42,8.63,8.13,5824226.0,48805277.82,3752565011.25,22.376,15.76,6.68,false
SZ002174,游族网络,19.1,-0.17,-0.88,19.27,19.27,19.75,18.9,10116435.0,196270490.54,16969736374.3,19.298,24.86,13.02,false
SZ002175,东方网络,3.63,0.01,0.28,3.62,3.58,3.76,3.54,43319847.0,158961824.12,2736214909.56,None,8.72,2.67,false
SZ002176,江特电机,5.84,0.09,1.57,5.75,5.73,5.9,5.7,56596040.0,328646350.94,9964941393.04,None,12.93,4.5,false
SZ002177,御银股份,4.31,-0.35,-7.51,4.66,4.79,4.79,4.19,120334013.0,537447341.49,3280734477.14,None,5.39,2.56,false
SZ002178,延华智能,4.26,0.01,0.24,4.25,4.26,4.33,4.18,18930832.0,80764720.31,3033771780.0,47.114,8.32,3.17,false
SZ002179,中航光电,41.72,-0.08,-0.19,41.8,42.11,43.6,41.05,6247255.0,264310722.38,32998054723.48,34.598,46.0,31.06,false
SZ002180,纳思达,25.77,-0.74,-2.79,26.51,26.6,26.68,25.54,7446660.0,194648918.32,27408661162.26,14.038,35.43,20.71,false
SZ002181,粤传媒,5.24,0.08,1.55,5.16,5.16,5.3,5.0,44283075.0,229740216.16,6083944831.76,39.27,6.94,2.83,false
SZ002182,云海金属,7.99,0.3,3.9,7.69,7.62,8.06,7.58,40922011.0,319630207.36,5164916078.62,15.52,8.3,5.63,false
SZ002183,怡亚通,5.56,-0.04,-0.71,5.6,5.54,5.74,5.46,49009968.0,274922242.3,11802199873.64,23.162,8.18,4.21,false
SZ002184,海得控制,10.67,0.09,0.85,10.58,10.73,10.98,10.49,9644170.0,104028291.42,2575787604.83,None,20.24,7.83,false
SZ002185,华天科技,5.51,-0.12,-2.13,5.63,5.62,5.68,5.44,68988339.0,383995361.5,11742432321.44,27.002,8.21,3.66,false
SZ002186,全聚德,12.5,-0.1,-0.79,12.6,12.6,12.72,12.41,1789773.0,22562918.47,3855799437.5,43.491,16.68,11.22,false
